index,Image_File,Inst_Mask_File,Sem_Mask_File,BBox,Label,Fold
5,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Bile-duct/images/img_Bile-duct_1_01592.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Bile-duct/inst_masks/inst_Bile-duct_1_01592.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Bile-duct/sem_masks/sem_Bile-duct_1_01592.png,"[[3.0, 90.0, 42.0, 131.0], [17.0, 46.0, 36.0, 63.0], [42.0, 171.0, 67.0, 194.0], [206.0, 165.0, 222.0, 191.0], [237.0, 89.0, 255.0, 114.0], [239.0, 3.0, 255.0, 27.0], [69.0, 76.0, 108.0, 103.0], [75.0, 33.0, 117.0, 67.0], [83.0, 164.0, 107.0, 195.0], [109.0, 0.0, 124.0, 3.0], [137.0, 150.0, 169.0, 179.0], [162.0, 79.0, 198.0, 107.0], [178.0, 201.0, 190.0, 216.0], [189.0, 220.0, 217.0, 244.0], [210.0, 47.0, 243.0, 87.0]]","[2, 2, 2, 2, 2, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5]",Fold 1
12,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Colon/images/img_Colon_1_02012.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Colon/inst_masks/inst_Colon_1_02012.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Colon/sem_masks/sem_Colon_1_02012.png,"[[182.0, 1.0, 202.0, 5.0], [163.0, 68.0, 184.0, 96.0], [141.0, 51.0, 171.0, 75.0], [130.0, 144.0, 156.0, 189.0], [1.0, 112.0, 5.0, 135.0], [232.0, 1.0, 256.0, 20.0], [208.0, 1.0, 232.0, 32.0], [181.0, 176.0, 206.0, 210.0], [144.0, 101.0, 166.0, 133.0], [99.0, 164.0, 126.0, 194.0], [79.0, 210.0, 108.0, 253.0], [64.0, 83.0, 88.0, 136.0], [19.0, 201.0, 55.0, 256.0], [1.0, 202.0, 10.0, 229.0], [236.0, 46.0, 256.0, 83.0], [211.0, 78.0, 245.0, 118.0], [201.0, 238.0, 237.0, 256.0], [191.0, 112.0, 226.0, 163.0], [189.0, 204.0, 220.0, 246.0]]","[1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 4, 4, 4, 4]",Fold 1
13,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Skin/images/img_Skin_1_02450.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Skin/inst_masks/inst_Skin_1_02450.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Skin/sem_masks/sem_Skin_1_02450.png,"[[253.0, 157.0, 256.0, 166.0], [242.0, 148.0, 256.0, 160.0], [216.0, 142.0, 234.0, 169.0], [228.0, 182.0, 251.0, 203.0], [216.0, 33.0, 244.0, 60.0], [209.0, 12.0, 236.0, 32.0], [27.0, 157.0, 42.0, 183.0], [11.0, 231.0, 26.0, 241.0], [4.0, 165.0, 24.0, 188.0], [1.0, 127.0, 16.0, 156.0], [166.0, 188.0, 213.0, 239.0], [117.0, 139.0, 156.0, 173.0]]","[1, 1, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5]",Fold 1
41,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/images/img_Breast_1_00003.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/inst_masks/inst_Breast_1_00003.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/sem_masks/sem_Breast_1_00003.png,"[[1.0, 6.0, 84.0, 54.0], [230.0, 37.0, 256.0, 77.0], [25.0, 68.0, 73.0, 122.0], [131.0, 73.0, 172.0, 118.0], [200.0, 109.0, 219.0, 141.0], [114.0, 118.0, 158.0, 179.0], [35.0, 144.0, 83.0, 188.0], [1.0, 161.0, 29.0, 204.0], [80.0, 209.0, 115.0, 243.0], [143.0, 232.0, 181.0, 255.0]]","[5, 5, 5, 5, 5, 5, 5, 5, 5, 5]",Fold 1
49,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/images/img_Breast_1_01739.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/inst_masks/inst_Breast_1_01739.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/sem_masks/sem_Breast_1_01739.png,"[[211.0, 19.0, 225.0, 33.0], [228.0, 112.0, 250.0, 135.0], [109.0, 0.0, 125.0, 9.0], [214.0, 0.0, 232.0, 15.0], [199.0, 0.0, 220.0, 22.0], [221.0, 29.0, 243.0, 47.0], [82.0, 53.0, 104.0, 83.0], [8.0, 64.0, 28.0, 81.0], [88.0, 90.0, 112.0, 120.0], [1.0, 119.0, 6.0, 139.0], [173.0, 139.0, 197.0, 160.0], [92.0, 141.0, 103.0, 160.0], [187.0, 220.0, 216.0, 246.0], [232.0, 227.0, 256.0, 247.0], [166.0, 0.0, 176.0, 1.0], [134.0, 19.0, 161.0, 51.0], [140.0, 42.0, 177.0, 90.0], [214.0, 67.0, 238.0, 97.0], [133.0, 94.0, 177.0, 139.0], [222.0, 149.0, 249.0, 173.0]]","[1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 5, 5, 5, 5, 5, 5]",Fold 1
77,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Esophagus/images/img_Esophagus_1_02063.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Esophagus/inst_masks/inst_Esophagus_1_02063.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Esophagus/sem_masks/sem_Esophagus_1_02063.png,"[[126.0, 85.0, 153.0, 96.0], [117.0, 48.0, 139.0, 59.0], [202.0, 188.0, 255.0, 215.0], [240.0, 60.0, 256.0, 78.0], [202.0, 129.0, 243.0, 168.0], [211.0, 11.0, 243.0, 33.0], [210.0, 1.0, 235.0, 10.0], [212.0, 239.0, 237.0, 253.0], [205.0, 51.0, 230.0, 77.0], [180.0, 22.0, 213.0, 54.0], [180.0, 173.0, 201.0, 206.0], [175.0, 233.0, 195.0, 255.0], [160.0, 1.0, 192.0, 29.0], [155.0, 138.0, 186.0, 166.0], [143.0, 46.0, 178.0, 81.0], [129.0, 22.0, 166.0, 46.0], [123.0, 106.0, 149.0, 139.0], [81.0, 215.0, 122.0, 252.0], [107.0, 79.0, 122.0, 97.0], [86.0, 173.0, 114.0, 200.0], [81.0, 17.0, 99.0, 35.0], [58.0, 189.0, 93.0, 217.0], [57.0, 253.0, 78.0, 256.0], [43.0, 51.0, 79.0, 83.0], [38.0, 201.0, 70.0, 229.0], [32.0, 36.0, 63.0, 61.0], [28.0, 139.0, 63.0, 167.0], [31.0, 121.0, 57.0, 136.0], [29.0, 238.0, 55.0, 256.0], [24.0, 1.0, 52.0, 22.0], [10.0, 58.0, 20.0, 85.0], [1.0, 28.0, 16.0, 57.0], [1.0, 172.0, 15.0, 198.0], [1.0, 63.0, 9.0, 95.0], [1.0, 101.0, 4.0, 115.0]]","[1, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]",Fold 1
92,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Thyroid/images/img_Thyroid_1_01077.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Thyroid/inst_masks/inst_Thyroid_1_01077.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Thyroid/sem_masks/sem_Thyroid_1_01077.png,"[[60.0, 162.0, 82.0, 179.0], [136.0, 54.0, 158.0, 71.0], [131.0, 42.0, 149.0, 55.0], [52.0, 1.0, 71.0, 16.0], [0.0, 177.0, 1.0, 186.0], [168.0, 30.0, 188.0, 47.0], [200.0, 240.0, 233.0, 256.0], [14.0, 226.0, 65.0, 256.0], [62.0, 224.0, 93.0, 254.0], [0.0, 214.0, 30.0, 239.0], [60.0, 194.0, 100.0, 220.0], [222.0, 154.0, 255.0, 178.0], [217.0, 140.0, 251.0, 167.0], [210.0, 128.0, 236.0, 154.0], [2.0, 123.0, 29.0, 146.0], [59.0, 93.0, 97.0, 122.0], [127.0, 89.0, 155.0, 111.0], [0.0, 44.0, 20.0, 77.0], [224.0, 65.0, 254.0, 74.0], [61.0, 41.0, 102.0, 54.0], [16.0, 35.0, 60.0, 54.0], [211.0, 5.0, 255.0, 27.0], [0.0, 1.0, 16.0, 5.0]]","[1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",Fold 1
97,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/images/img_Breast_1_00180.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/inst_masks/inst_Breast_1_00180.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/sem_masks/sem_Breast_1_00180.png,"[[248.0, 101.0, 256.0, 119.0], [112.0, 181.0, 126.0, 194.0], [168.0, 42.0, 195.0, 51.0], [135.0, 8.0, 154.0, 25.0], [52.0, 24.0, 81.0, 37.0], [54.0, 102.0, 74.0, 118.0], [18.0, 151.0, 45.0, 162.0], [131.0, 103.0, 164.0, 131.0], [1.0, 59.0, 9.0, 92.0]]","[1, 1, 2, 2, 2, 2, 2, 5, 5]",Fold 1
112,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Skin/images/img_Skin_1_02457.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Skin/inst_masks/inst_Skin_1_02457.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Skin/sem_masks/sem_Skin_1_02457.png,"[[29.0, 194.0, 52.0, 218.0], [31.0, 219.0, 50.0, 247.0], [65.0, 56.0, 80.0, 78.0], [226.0, 185.0, 249.0, 203.0], [2.0, 56.0, 18.0, 87.0], [26.0, 45.0, 56.0, 75.0], [50.0, 210.0, 71.0, 233.0], [106.0, 76.0, 132.0, 104.0], [161.0, 202.0, 176.0, 242.0], [13.0, 172.0, 26.0, 187.0], [1.0, 166.0, 16.0, 182.0], [0.0, 185.0, 23.0, 230.0], [8.0, 0.0, 31.0, 27.0], [43.0, 119.0, 79.0, 162.0], [63.0, 82.0, 84.0, 118.0], [70.0, 27.0, 102.0, 61.0], [82.0, 215.0, 114.0, 251.0], [85.0, 146.0, 119.0, 191.0], [99.0, 43.0, 117.0, 77.0], [107.0, 125.0, 139.0, 151.0], [116.0, 151.0, 152.0, 204.0], [168.0, 4.0, 211.0, 58.0], [204.0, 41.0, 239.0, 84.0], [205.0, 93.0, 224.0, 133.0], [206.0, 9.0, 239.0, 41.0], [210.0, 147.0, 233.0, 177.0], [220.0, 57.0, 254.0, 99.0], [228.0, 221.0, 246.0, 243.0], [233.0, 126.0, 255.0, 166.0]]","[1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]",Fold 1
138,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Colon/images/img_Colon_1_01928.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Colon/inst_masks/inst_Colon_1_01928.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Colon/sem_masks/sem_Colon_1_01928.png,"[[61.0, 15.0, 120.0, 89.0], [181.0, 23.0, 219.0, 70.0], [190.0, 73.0, 242.0, 139.0], [192.0, 116.0, 218.0, 151.0], [221.0, 240.0, 252.0, 255.0], [168.0, 242.0, 185.0, 255.0]]","[4, 4, 4, 4, 4, 4]",Fold 1
